planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
26,4837,44471,,,,1.52,0.2,0.2,,,,883.0,14.0,32.0,2.08,0.02,0.05,0.29,0.09,0.16,,,,0.027807,220.5,320.9,182.2,2454930.0,96.5,96.5,,,,,,,,,,,,,,,,,,,23.5,2.9,2.9,,,,,,,,,,155.868205808,-0.902243675771,7.38,,,,,72.2084,0.6832,0.6832,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,0.4,0.4,44.0,44.0,2022-05-01
27,4031,44033,,,,,,,6.2e-05,,,,,,,,,3.155,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,,,1.0,,,,,,,2022-05-01
28,2043,43980,13.0,1.0,1.0,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,-55.2656,,,7.5,,,47.2,3.1,3.1,,,0.4,,,,,,,,,,2022-05-01
29,552,42423,13.9,1.1,1.1,,,,1.44,0.03,0.03,,,,156.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,,,,,,34.841666674,-39.423055569,,,,,,39.4,2.6,2.6,,,0.11,0.01,0.01,0.27,0.01,0.01,,,76.0,76.0,2022-05-01
30,5360,42423,7.5,2.5,2.5,,,,,,,,,,15.0,0.6,0.6,,,,,,,0.107143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4375,23.0308333,,,14.2,13.72,13.16,140.0,,,,,0.02,,,,,,,,,,2022-05-01
31,1084,44600,,,,6.88,0.64,0.21,,,,35.08,0.12,0.12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,104.0,75.0,,,,,,,,,,193.212500017,27.586944459,12.0,,,,,197.2,4.0,4.0,,,,,,,,,,,,,2022-05-01
32,1084,44601,,,,14.5,1.2,1.2,,,,386.0,15.0,15.0,,,,0.15,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,110.0,280.0,,,,,,,,,,193.212500017,27.586944459,12.0,,,,,197.2,4.0,4.0,,,,,,,,,,,,,2022-05-01
33,162,44600,,,,8.3,0.2,1.8,,,,24.31,0.021,0.021,,,,0.681,0.053,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,170.0,1450.0,,,,,,,,,,193.254166667,27.57194446,,,,,,,,,,,,,,,,,,,,,2022-05-01
34,5140,44600,,,,3.4,0.18,0.31,,,,11.88,0.19,0.19,,,,0.598,0.084,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,120.0,410.0,,,,,,,,,,194.595833341,26.502500012,,,,,,,,,,,,,,,,,,,,,2022-05-01
35,2833,43488,,,,,,,1.262,0.1,0.1,2.188051,5e-06,5e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,269.95833335,-27.660277799,13.5,,,,,,,,,,1.2856,0.027,0.027,1.6269,0.13,0.133,,,233.0,244.0,2022-05-01
36,3496,40927,20.0,20.0,80.0,,,,0.92,0.39,0.39,7340.0,584.0,584.0,3.53,0.15,0.15,0.26,0.06,0.06,46.2,8.7,8.7,0.1412,223.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.1208333,16.4216667,,,,,,25.0,10.0,10.0,,,0.08,0.06,0.06,0.1,0.043,0.043,,,80.0,80.0,2022-05-01
37,992,40927,30.0,20.0,70.0,,,,1.3,0.18,0.18,8686.0,69.4,69.4,4.48,0.4,0.4,0.0,,,44.3,0.7,0.7,0.167979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5958333,-20.785,,,,,,26.67,2.63,2.63,,,0.13,0.05,0.05,0.11,0.015,0.015,,,80.0,80.0,2022-05-01
38,131,42677,12.5,1.5,1.5,,,,,,,,,,230.0,20.0,20.0,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,,,,,,339.104166675,47.861944471,12.5,,,,,63.0,,,,,0.6,0.05,0.05,,,,0.01,0.01,,,2022-05-01
39,3912,42423,13.3,1.7,1.7,,,,,,,,,,6900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,321.366666676,-81.64111113,9.0,,,,,24.75,4.25,4.25,,,0.4,,,,,,0.017,0.017,,,2022-05-01
40,1,43623,25.0,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3392916738,16.5790555768,,,,,,15.4,0.05,0.05,,,,,,,,,,,,,2022-05-01
41,1,43623,16.4,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4475000158,-34.056944451,,,,,,39.02,1.04,1.04,,,,,,,,,,,,,2022-05-01
42,5054,43741,48.0,10.0,10.0,,,,,,,2750.0,,,,,,0.11,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5569583379,29.8375555756,,,12.99,,,35.1,,,,,0.061,0.01,0.01,,,,,,,,2022-05-01
43,1,44579,28.0,2.0,2.0,,,,1.22,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.0,14.0,14.0,,,,,,4.66,58.8474050975,11.5621657883,,,,,,9.1203,0.0613,0.0613,,,,,,,,,,,,,2022-05-01
44,2430,44488,4.0,,,,,,,,,,,,118.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,,,,,,69.3405544,26.850296,15.7,,,,,128.1,0.5,0.5,0.05,0.05,0.0165,0.0015,0.0015,0.84,0.11,0.11,0.0004,0.0004,100.0,100.0,2022-05-01
45,1,44564,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.11309,25.20456,,,,,,143.2,1.6,1.6,,,,,,,,,,,,,2022-05-01
46,1541,44380,,,,,,,,,,,,,27.0,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.550000004,15.187777785,,,,,,49.0,12.0,12.0,,,,,,,,,,,,,2022-05-01
47,1541,44380,,,,,,,,,,,,,27.0,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.550000004,15.187777785,,,,,,49.0,12.0,12.0,,,,,,,,,,,,,2022-05-01
48,838,43952,66.95,4.84,4.41,,,,,,,690.0,3.0,3.4,0.8,0.02,0.01,0.146,0.053,0.074,32.9,3.44,2.94,,256.0,29.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.962500017,-21.219166673,,,,,,31.81,0.7,0.7,,,0.81,0.008,0.002,,,,,,,,2022-05-01
49,1,43359,60.0,20.0,80.0,,,,,,,,,,42.0,2.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.887500011,-39.548333356,,,,,,52.4,1.1,1.1,,,,,,,,,,,,,2022-05-01
50,1,43438,5.0,2.0,2.0,,,,,,,,,,42.0,2.0,19.0,,,,,,,0.877863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.887500011,-39.548333356,,,,,,52.4,1.1,1.1,,,,,,,,,,,,,2022-05-01
51,1,43914,40.0,3.0,3.0,,,,1.57,1.56,1.57,20.902,0.006,0.006,0.063,0.001,0.001,0.31,0.02,0.02,88.5,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6991666826,-28.304722232,,,,,,36.6,0.3,0.3,,,,,,,,,,,,,2022-05-01
52,1,43914,39.3,3.0,3.0,,,,1.57,1.56,1.57,20.902,0.006,0.006,0.063,0.001,0.001,0.31,0.02,0.02,88.5,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.6991666826,-28.304722232,,,,,,36.6,0.3,0.3,,,,,,,,,,,,,2022-05-01
53,2938,44371,20.0,5.0,5.0,,,,,,,,,,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,59.79166667,20.160000011,,,,,,117.76,2.3,2.3,,,0.06,0.01,0.01,,,,0.0025,0.0025,50.0,50.0,2022-05-01
54,1,44584,33.0,4.0,4.0,,,,1.22,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.0,5.0,5.0,,,,,,4.73,0.300687111371219,15.5932068139479,,,,,,31.6163,1.8013,1.8013,,,,,,,,,,,,,2022-05-01
55,1,44584,10.0,2.0,2.0,,,,1.36,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,78.0,78.0,,,,,,4.12,7.62555101004408,-14.842610024088,,,,,,26.7,3.3,3.3,,,,,,,,,,,,,2022-05-01
56,1,44584,24.0,7.0,7.0,,,,1.2,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,58.0,58.0,,,,,,4.6,7.788700003096,57.82679724666,,,,,,11.6,1.4,1.4,,,,,,,,,,,,,2022-05-01
57,1,43523,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3974532026,-56.3535514379,,,,,,34.7133,0.9474,0.9474,,,,,,,,,,,,,2022-05-01
58,1,43523,15.0,,,,,,,,,126.0,37.0,86.0,8.9,1.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3974532026,-56.3535514379,,,,,,34.7133,0.9474,0.9474,,,,,,,,,,,,,2022-05-01
59,5542,44428,24.5,2.5,2.5,,,,,,,,,,52.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.712243,-24.664049,,,10.084,9.47,,36.0,4.0,4.0,,,0.4,0.05,0.05,,,,-0.01,0.01,50.0,50.0,2022-05-01
60,1,44584,17.0,2.0,2.0,,,,1.48,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.0,53.0,53.0,,,,,,4.26,28.3109600048768,-67.7383880187104,,,,,,66.2,11.0,11.0,,,,,,,,,,,,,2022-05-01
61,1,43312,11.6,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.484952078,-5.95983636252,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,2022-05-01
62,1,43312,48.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.484952078,-5.95983636252,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,2022-05-01
63,1,43312,44.0,11.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.484952078,-5.95983636252,,,,,,48.9,5.4,4.4,,,,,,,,,,,,,2022-05-01
64,1,44584,18.0,4.0,4.0,,,,1.32,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,46.0,46.0,,,,,,4.37,51.6760710140857,-21.0349370019496,,,,,,41.0,4.0,4.0,,,,,,,,,,,,,2022-05-01
65,1,44584,17.0,2.0,2.0,,,,1.48,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,51.0,51.0,,,,,,4.26,55.5675520054042,-68.2922520128016,,,,,,81.0,1.0,1.0,,,,,,,,,,,,,2022-05-01
66,1,44404,43.0,18.0,22.0,,,,0.91,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,110.0,110.0,,,,,,,57.0321710025737,-60.374183902236,,,,,,9.0,1.0,1.0,,,,,,,,,,,,,2022-05-01
67,1,44266,67.0,28.0,9.0,,,,0.97,0.8,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,210.0,210.0,,,,,,,61.7813608341355,15.7793166834808,,,,,,36.4421,2.3553,2.3553,,,,,,,,,,,,,2022-05-01
68,1,44584,51.0,16.0,16.0,,,,1.02,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0,139.0,139.0,,,,,,5.05,71.876650010132,-12.27098334212,,,,,,27.7,2.9,2.9,,,,,,,,,,,,,2022-05-01
69,1,44584,8.0,1.0,1.0,,,,1.32,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,98.0,98.0,,,,,,4.06,14.7514490001159,-28.8943460264768,,,,,,38.0,8.0,8.0,,,,,,,,,,,,,2022-05-01
70,1,44584,26.0,7.0,7.0,,,,1.05,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,63.0,63.0,,,,,,4.74,76.708850016708,52.60940835286,,,,,,17.6,1.6,1.6,,,,,,,,,,,,,2022-05-01
71,4285,44463,1.1,0.1,0.1,,,,1.3,,,3.0525,0.0001,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.643653,-0.576923,,,,,,,,,,,,,,,,,,,,,2022-05-01
72,1,44584,12.0,1.0,1.0,,,,1.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,11.0,11.0,,,,,,4.28,100.523300001864,41.0333330136664,,,,,,16.1,1.9,1.9,,,,,,,,,,,,,2022-05-01
73,1,44584,3.0,1.0,1.0,,,,1.29,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,32.0,32.0,,,,,,3.57,109.536310002905,-64.2586360119088,,,,,,9.34,0.86,0.86,,,,,,,,,,,,,2022-05-01
74,1,44584,13.0,8.0,8.0,,,,1.35,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,74.0,74.0,,,,,,4.12,122.495993019679,44.572670016136,,,,,,25.0,5.0,5.0,,,,,,,,,,,,,2022-05-01
75,1,44584,15.0,2.0,2.0,,,,1.45,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,65.0,65.0,,,,,,4.22,147.8620833423,-80.3986944644,,,,,,,,,,,,,,,,,,,,,2022-05-01
76,1,43932,42.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.974394017952,21.4065190132152,,,,,,10.56,,,,,,,,,,,,,,,2022-05-01
77,1,43523,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.330275006,-77.5439750192,,,,,,168.0,10.0,10.0,,,,,,,,,,,,,2022-05-01
78,1,43523,30.0,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.330275006,-77.5439750192,,,,,,168.0,10.0,10.0,,,,,,,,,,,,,2022-05-01
79,2391,44447,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.885595844,-11.6296389116,,,,,14.62,,,,,,,,,,,,0.003,0.003,,,2022-05-01
80,2391,44447,3.7,0.9,1.2,,,,,,,32850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.885595844,-11.6296389116,,,,,14.62,,,,,,,,,,,,0.003,0.003,,,2022-05-01
